Region,EducationLevel,Wage
A,0,103.58625374801395
A,0,101.75095636090836
A,0,91.52732231046028
A,1,209.78231657400863
A,1,218.05868259148872
A,1,201.22914802352918
A,0,98.702279737241
A,0,97.83571340850663
A,0,114.46478167350237
A,1,204.09709801556002
A,1,209.10916571988727
A,0,114.30358166575127
A,1,196.18708044377726
A,1,202.02307176881317
A,1,191.93800805918548
A,0,102.94634183706975
A,1,214.0488308312069
A,0,110.23766846454181
A,1,204.76126064485473
A,0,93.29669670101124
A,0,101.59234321208676
A,0,96.17284616865972
A,0,109.35762593244525
A,0,93.68467732258367
NA,NA,NA
A,0,110.31984983119837
A,0,103.87808429457905
A,1,187.43870686662683
A,0,92.13047269909765
A,0,104.29811548667884
A,0,96.2358378079403
A,1,187.83770933634784
A,1,210.2927851411841
A,1,204.30396999024907
A,1,187.5442597990662
A,0,93.97271513512717
A,0,106.60069387382248
A,1,220.50749526113609
A,1,204.90808178818426
A,0,82.68520581219985
A,1,207.1088365940818
A,1,200.13822911462222
A,0,85.98958402633794
A,0,112.59123665441673
A,0,98.72522481624358
A,1,192.70613486348535
NA,NA,NA
A,1,205.9961974484183
A,0,88.39670472779748
A,1,204.39093434435603
B,1,102.04853736631966
B,1,93.00818659898502
B,1,90.73374323326922
B,1,89.86517624759271
B,0,6.0498705977155325
B,0,17.344001327880882
B,0,-3.498505306375837
B,0,11.991855088291656
B,0,10.239009980506747
B,1,99.53724850654274
B,0,13.865084257746002
B,0,-21.952727189392697
B,0,-1.275569129597209
B,1,86.83003158122453
B,1,85.73064859223877
B,1,108.79441630777448
B,1,103.93991575061551
B,0,6.889254838083238
B,1,123.5371650147812
B,1,89.84902328574316
B,0,2.9097752030343997
B,0,15.653260791163035
B,0,-8.471183683926844
B,1,113.27660158218863
B,0,4.770463312974949
B,1,101.85250936701998
B,1,102.53294888269177
NA,NA,NA
B,0,10.743469927976015
B,0,-15.969018923284333
B,0,-0.8758859634283995
B,0,3.6076759047357125
NA,NA,NA
NA,NA,NA
B,1,95.32484546895927
B,1,104.31540265686064
B,1,93.96010546160402
B,1,106.7444669272787
B,0,6.359205358151149
B,0,-6.129703875966001
B,0,4.148913454208735
B,1,108.7734337263099
B,1,100.21157582615035
B,1,118.10383294714123
B,0,-4.520957041760331
B,1,98.74876014475329
B,0,7.668004164309549
B,0,-0.9152026091794694
B,0,-18.743058094967708
B,0,-6.641620176424375
